insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.083,1.081,0,
0.161,1.137,0,
0.172,3.122,0,
0.261,1.132,0,
0.145,2.693,0,
0.539,1.906,0,
0.184,1.273,0,
0.180,1.329,0,
0.098,1.347,0,
0.097,1.661,0,
0.515,1.573,0,
0.130,1.032,0,
0.072,0.996,0,
0.093,0.956,0,
0.081,0.980,0,
0.081,1.049,0,
0.082,0.975,0,
0.079,1.145,0,
0.069,1.054,0,
0.066,1.193,0,
0.100,1.129,0,
0.089,1.166,0,
0.125,1.050,0,
0.096,1.075,0,
0.079,1.035,0,
0.072,1.562,0,
0.090,1.005,0,
0.075,1.241,0,
0.082,0.997,0,
0.072,1.023,0,
0.083,1.079,0,
0.093,0.975,0,
0.084,1.074,0,
0.085,1.945,0,
0.171,1.112,0,
0.237,1.289,0,
0.131,1.204,0,
0.153,2.525,0,
0.225,1.135,0,
0.095,1.161,0,
0.115,1.147,0,
0.069,1.110,0,
0.076,1.090,0,
0.150,1.138,0,
0.118,1.006,0,
0.106,1.086,0,
0.102,1.364,0,
0.188,0.996,0,
0.115,2.122,0,
0.273,1.596,0,
0.234,1.617,0,
0.290,1.510,0,
0.208,1.188,0,
0.130,1.096,0,
0.136,1.109,0,
0.136,0.988,0,
0.155,1.030,0,
0.777,1.627,0,
0.575,2.406,0,
0.314,2.143,0,
0.106,1.176,0,
0.095,12.060,0,
0.247,1.385,0,
0.104,1.125,0,
0.176,1.121,0,
0.092,1.141,0,
0.084,1.003,0,
0.094,1.103,0,
0.115,1.054,0,
0.096,1.046,0,
0.084,1.091,0,
0.075,0.956,0,
0.077,0.962,0,
0.085,1.191,0,
0.143,1.023,0,
0.175,1.672,0,
0.730,1.015,0,
0.096,1.046,0,
0.091,1.091,0,
0.190,1.175,0,
0.161,2.277,0,
0.472,1.315,0,
0.258,1.213,0,
0.163,1.384,0,
1.990,3.082,0,
0.232,1.104,0,
0.095,1.193,0,
0.099,1.279,0,
0.414,3.115,0,
0.252,1.080,0,
0.075,0.996,0,
0.087,3.812,0,
0.203,1.593,0,
0.181,1.542,0,
0.255,3.116,0,
0.114,1.710,0,
0.117,1.521,0,
0.120,1.147,0,
0.111,1.563,0,
0.125,1.277,0,
0.136,2.284,0,
0.187,1.249,0,
0.207,1.620,0,
0.091,1.367,0,
0.076,1.877,0,
0.370,1.183,0,
0.137,1.190,0,
0.097,1.357,0,
0.077,1.558,0,
0.169,2.704,0,
0.107,1.174,0,
0.096,1.002,0,
0.194,1.100,0,
0.104,1.156,0,
0.117,1.150,0,
0.130,1.266,0,
0.203,2.003,0,
0.129,3.336,0,
0.124,1.085,0,
0.084,0.994,0,
0.176,1.211,0,
0.094,0.956,0,
0.081,0.928,0,
0.132,0.934,0,
0.131,0.939,0,
0.091,1.040,0,
0.114,1.341,0,
0.159,1.147,0,
0.186,1.329,0,
0.229,1.346,0,
0.762,2.210,0,
0.208,1.292,0,
0.184,1.233,0,
0.131,1.098,0,
0.150,1.210,0,
0.217,3.250,0,
0.393,3.162,0,
0.161,1.582,0,
0.163,1.881,0,
0.160,1.162,0,
0.121,1.085,0,
0.143,1.093,0,
0.087,0.978,0,
0.158,1.268,0,
0.109,1.169,0,
0.094,1.100,0,
0.151,1.617,0,
2.381,20.759,0,
0.174,1.738,0,
0.226,1.307,0,
0.112,1.198,0,
0.104,1.152,0,
0.081,1.050,0,
0.077,1.293,0,
0.087,1.039,0,
0.072,1.073,0,
0.082,1.042,0,
0.097,1.027,0,
0.078,3.004,0,
0.284,0.999,0,
0.092,0.982,0,
0.116,1.272,0,
0.627,0.998,0,
0.616,1.307,0,
0.106,1.182,0,
0.084,0.984,0,
0.084,1.016,0,
0.111,1.031,0,
0.080,1.065,0,
0.199,1.137,0,
0.155,1.064,0,
0.130,1.084,0,
0.172,1.074,0,
0.142,1.055,0,
0.337,1.142,0,
0.220,1.045,0,
0.100,1.135,0,
0.095,1.263,0,
0.089,1.206,0,
0.119,1.015,0,
0.071,1.173,0,
0.102,2.322,0,
0.108,1.024,0,
0.101,1.038,0,
0.150,1.013,0,
0.119,1.334,0,
0.231,1.156,0,
0.121,1.092,0,
0.162,1.503,0,
0.319,1.122,0,
0.162,1.039,0,
0.085,3.900,0,
0.126,0.999,0,
0.078,1.093,0,
0.082,1.067,0,
0.090,0.984,0,
0.070,0.966,0,
0.068,0.938,0,
0.073,1.031,0,
0.097,1.037,0,
0.101,1.440,0,
0.095,1.115,0,
0.109,0.988,0,
0.131,1.034,0,
0.112,0.999,0,
0.089,1.051,0,
0.149,1.170,0,
0.195,1.096,0,
0.196,1.887,0,
0.230,1.065,0,
0.282,1.186,0,
0.191,1.182,0,
0.208,1.323,0,
0.178,1.134,0,
0.092,1.074,0,
0.084,1.092,0,
0.095,1.055,0,
0.082,1.043,0,
0.098,1.073,0,
0.136,1.023,0,
0.104,1.033,0,
0.105,1.208,0,
0.084,1.153,0,
0.184,1.548,0,
0.142,1.907,0,
0.909,1.072,0,
0.109,1.070,0,
0.082,1.044,0,
0.084,1.412,0,
0.090,1.046,0,
0.166,1.056,0,
0.105,1.033,0,
0.075,7.825,0,
0.146,0.996,0,
0.081,0.989,0,
0.092,1.216,0,
0.115,1.003,0,
0.081,0.997,0,
0.069,1.012,0,
0.089,1.006,0,
0.140,0.995,0,
0.146,1.310,0,
0.154,1.156,0,
0.360,1.651,0,
0.233,1.010,0,
0.124,1.054,0,
0.129,1.186,0,
0.102,1.065,0,
0.087,0.997,0,
0.092,1.701,0,
0.222,1.278,0,
0.163,1.250,0,
0.142,1.148,0,
0.166,1.036,0,
0.126,1.093,0,
0.243,1.066,0,
0.125,2.256,0,
0.179,1.070,0,
0.123,3.911,0,
0.191,1.101,0,
0.237,1.078,0,
0.172,2.752,0,
0.134,1.012,0,
0.087,1.049,0,
0.168,1.097,0,
0.105,0.997,0,
0.073,1.005,0,
0.098,1.571,0,
0.132,1.020,0,
0.089,1.004,0,
0.147,1.402,0,
0.192,1.209,0,
0.240,1.630,0,
0.452,1.196,0,
0.093,1.025,0,
0.074,0.973,0,
0.117,0.976,0,
0.072,0.971,0,
0.099,1.214,0,
0.086,1.003,0,
0.077,0.957,0,
0.117,1.088,0,
0.091,1.008,0,
0.088,1.224,0,
0.124,1.091,0,
0.181,1.057,0,
0.113,1.206,0,
1.121,1.019,0,
0.157,1.169,0,
0.145,1.375,0,
0.182,1.300,0,
0.128,1.105,0,
0.177,1.061,0,
0.155,1.146,0,
0.172,1.064,0,
0.086,2.039,0,
0.331,1.863,0,
0.123,1.006,0,
0.077,1.145,0,
0.076,0.967,0,
0.087,1.023,0,
0.155,1.160,0,
0.117,1.163,0,
0.190,1.303,0,
0.278,1.543,0,
0.743,1.367,0,
0.094,1.101,0,
0.110,1.278,0,
0.394,1.151,0,
0.098,1.011,0,
0.075,1.037,0,
0.112,0.964,0,
0.076,0.968,0,
0.098,1.013,0,
0.077,0.986,0,
0.078,1.155,0,
0.233,1.397,0,
0.129,1.051,0,
0.120,0.957,0,
0.135,1.009,0,
0.162,1.098,0,
0.156,1.439,0,
0.147,1.100,0,
0.111,1.103,0,
0.242,2.165,0,
0.403,4.774,0,
0.293,1.158,0,
0.254,2.359,0,
0.119,1.157,0,
0.093,0.968,0,
0.081,0.962,0,
0.281,1.241,0,
0.508,1.301,0,
0.109,0.960,0,
0.089,1.014,0,
0.080,0.991,0,
0.090,0.972,0,
0.086,0.997,0,
0.118,1.017,0,
0.139,1.057,0,
0.168,1.211,0,
0.167,1.270,0,
0.117,1.104,0,
0.168,1.561,0,
0.184,2.149,0,
0.363,1.312,0,
0.174,1.151,0,
0.130,1.238,0,
0.104,1.060,0,
0.176,1.077,0,
0.101,3.624,0,
0.250,1.053,0,
0.106,1.066,0,
0.087,1.798,0,
0.143,1.043,0,
0.102,1.169,0,
0.149,1.053,0,
0.095,1.037,0,
0.087,1.101,0,
0.107,1.013,0,
0.102,1.370,0,
0.833,1.021,0,
0.093,0.971,0,
0.070,0.983,0,
0.085,0.994,0,
0.075,0.976,0,
0.075,0.983,0,
0.112,1.428,0,
0.096,1.060,0,
0.113,1.037,0,
0.090,1.059,0,
0.134,1.142,0,
0.150,1.116,0,
0.245,0.979,0,
0.084,0.961,0,
0.089,1.043,0,
0.159,1.419,0,
0.172,1.162,0,
0.200,2.139,0,
0.436,1.153,0,
0.149,1.003,0,
0.104,1.076,0,
0.148,6.451,0,
0.301,1.180,0,
0.210,1.222,0,
0.111,0.983,0,
0.084,1.089,0,
0.099,1.041,0,
0.077,1.083,0,
0.086,1.063,0,
0.079,0.975,0,
0.158,2.555,0,
0.122,0.956,0,
0.084,1.283,0,
0.103,0.983,0,
0.072,0.998,0,
0.074,1.132,0,
0.144,1.018,0,
0.098,1.106,0,
0.533,1.493,0,
0.120,1.005,0,
0.072,0.983,0,
0.148,1.522,0,
0.584,1.255,0,
0.115,1.019,0,
0.098,1.087,0,
0.170,1.305,0,
0.157,1.080,0,
0.121,1.129,0,
0.152,1.788,0,
0.235,1.246,0,
0.198,1.285,0,
0.348,1.342,0,
0.206,1.515,0,
0.168,1.210,0,
0.140,1.161,0,
0.105,1.047,0,
0.121,1.025,0,
0.089,1.032,0,
0.089,1.112,0,
0.075,1.016,0,
0.065,0.943,0,
0.083,1.232,0,
0.088,1.400,0,
0.107,2.878,0,
0.259,1.031,0,
0.106,0.996,0,
0.091,1.302,0,
0.153,2.001,0,
0.123,1.085,0,
0.092,1.056,0,
0.067,1.045,0,
0.095,1.407,0,
0.096,0.988,0,
0.082,1.085,0,
0.563,1.330,0,
0.105,0.979,0,
0.076,1.156,0,
0.078,0.966,0,
0.105,0.960,0,
0.071,1.014,0,
0.120,1.130,0,
0.097,0.997,0,
0.082,1.383,0,
12.897,1.945,0,
0.418,1.271,0,
0.167,1.234,0,
0.097,2.487,0,
0.229,1.176,0,
0.114,1.056,0,
0.099,1.084,0,
0.143,1.139,0,
0.138,1.158,0,
0.147,1.223,0,
0.123,1.002,0,
0.079,1.102,0,
0.123,1.102,0,
0.072,1.117,0,
0.087,1.158,0,
0.113,1.615,0,
0.402,2.363,0,
0.139,0.969,0,
0.099,1.089,0,
0.078,0.959,0,
0.069,0.937,0,
0.071,0.971,0,
0.104,1.039,0,
0.085,1.127,0,
0.075,1.007,0,
0.080,1.352,0,
0.109,2.628,0,
0.114,1.041,0,
0.076,1.581,0,
0.093,1.137,0,
0.130,1.104,0,
0.158,1.196,0,
0.189,1.179,0,
0.176,1.326,0,
0.472,2.402,0,
0.289,1.154,0,
0.112,1.008,0,
0.138,1.164,0,
0.091,1.187,0,
0.119,0.987,0,
0.083,1.023,0,
0.078,1.005,0,
0.190,1.139,0,
0.161,1.185,0,
0.145,1.080,0,
0.113,1.257,0,
0.137,1.767,0,
0.211,1.175,0,
0.403,2.430,0,
0.297,1.304,0,
0.183,1.094,0,
0.118,1.110,0,
0.080,1.030,0,
0.464,0.997,0,
0.103,1.094,0,
0.087,2.415,0,
0.199,0.997,0,
0.086,1.103,0,
0.069,1.100,0,
0.166,1.055,0,
0.073,2.381,0,
0.128,1.173,0,
0.099,2.395,0,
0.135,1.099,0,
0.105,1.330,0,
0.243,1.803,0,
0.565,1.128,0,
0.180,0.987,0,
0.108,1.065,0,
0.075,1.005,0,
0.095,1.008,0,
0.083,0.972,0,
0.077,0.993,0,
0.147,0.945,0,
0.076,1.007,0,
0.068,1.143,0,
0.089,1.000,0,
0.084,1.013,0,
0.134,1.743,0,
0.161,1.108,0,
0.150,1.013,0,
0.143,1.264,0,
0.078,1.064,0,
0.109,1.142,0,
0.366,1.409,0,
0.688,1.925,0,
0.505,1.023,0,
0.211,1.160,0,
0.182,0.996,0,
0.084,1.028,0,
0.090,1.017,0,
0.465,1.080,0,
0.191,1.136,0,
0.118,1.136,0,
0.094,1.104,0,
0.081,0.987,0,
0.092,1.285,0,
0.082,1.039,0,
0.081,2.534,0,
0.403,1.086,0,
0.094,1.021,0,
0.077,1.482,0,
0.127,0.974,0,
0.078,1.585,0,
0.154,1.002,0,
0.075,0.977,0,
0.073,0.986,0,
0.118,0.985,0,
0.077,1.004,0,
0.240,1.606,0,
0.739,1.026,0,
0.141,1.233,0,
0.137,1.310,0,
0.212,2.635,0,
0.205,1.130,0,
0.111,1.106,0,
0.087,1.080,0,
0.122,1.135,0,
0.197,1.479,0,
0.208,1.178,0,
0.170,1.080,0,
0.074,1.115,0,
0.124,1.110,0,
0.093,1.036,0,
0.107,14.516,0,
0.410,1.349,0,
0.180,1.319,0,
0.104,2.860,0,
0.308,1.179,0,
0.157,1.252,0,
0.106,2.953,0,
0.114,1.051,0,
0.107,0.997,0,
0.074,0.988,0,
0.078,0.995,0,
0.081,0.959,0,
0.073,1.078,0,
0.136,1.073,0,
0.807,1.088,0,
0.114,1.314,0,
0.250,1.155,0,
0.200,1.186,0,
0.124,0.982,0,
0.123,1.049,0,
0.195,1.958,0,
0.188,1.411,0,
0.293,2.324,0,
0.597,1.510,0,
0.132,1.157,0,
0.197,1.041,0,
0.179,1.084,0,
0.162,0.990,0,
0.101,1.206,0,
0.153,1.263,0,
0.133,1.090,0,
0.245,1.969,0,
0.108,1.096,0,
0.077,1.221,0,
0.171,1.177,0,
0.101,1.214,0,
0.094,1.320,0,
3.664,1.025,0,
0.086,1.005,0,
0.071,0.979,0,
0.110,1.207,0,
0.080,0.992,0,
0.074,2.492,0,
0.146,1.092,0,
0.116,1.159,0,
0.287,1.411,0,
0.665,1.300,0,
0.108,1.090,0,
0.104,1.257,0,
0.486,1.417,0,
0.349,1.200,0,
0.157,1.963,0,
0.278,4.953,0,
0.272,1.228,0,
0.221,1.083,0,
0.125,1.619,0,
0.205,1.026,0,
0.120,1.004,0,
0.139,1.083,0,
0.110,1.019,0,
0.183,9.201,0,
0.250,1.064,0,
0.265,2.797,0,
0.258,1.126,0,
0.073,1.008,0,
0.079,1.103,0,
0.116,1.016,0,
0.118,0.992,0,
0.076,1.134,0,
0.079,1.011,0,
0.083,0.988,0,
0.075,1.177,0,
0.099,0.979,0,
0.125,1.030,0,
0.092,1.035,0,
0.126,1.104,0,
0.171,1.124,0,
0.156,1.426,0,
0.105,1.066,0,
0.088,1.195,0,
0.139,1.267,0,
0.266,1.187,0,
0.215,1.122,0,
0.183,1.118,0,
0.143,1.074,0,
0.091,1.366,0,
0.095,0.960,0,
0.083,0.983,0,
0.109,1.065,0,
0.090,0.993,0,
0.073,1.036,0,
0.077,2.416,0,
0.362,1.110,0,
0.108,1.641,0,
0.074,1.022,0,
0.080,1.185,0,
0.094,1.236,0,
0.122,1.153,0,
0.115,1.202,0,
0.103,0.987,0,
0.082,0.993,0,
0.076,1.960,0,
0.416,1.460,0,
0.128,1.076,0,
0.118,1.019,0,
0.083,1.013,0,
0.096,1.002,0,
0.140,1.004,0,
0.100,1.106,0,
1.011,1.607,0,
0.525,1.414,0,
0.225,1.079,0,
0.107,1.083,0,
0.300,1.001,0,
0.169,1.119,0,
0.195,1.239,0,
0.193,0.993,0,
0.123,1.046,0,
0.353,1.842,0,
0.246,1.068,0,
0.082,1.057,0,
0.153,1.069,0,
0.117,1.040,0,
0.101,1.207,0,
0.088,6.220,0,
0.248,1.193,0,
0.138,1.332,0,
0.106,1.153,0,
0.109,1.316,0,
0.091,6.207,0,
0.422,0.993,0,
0.084,0.977,0,
0.076,0.967,0,
0.073,0.975,0,
0.081,0.947,0,
0.073,0.974,0,
0.075,0.985,0,
0.071,1.860,0,
0.134,1.080,0,
0.097,1.189,0,
0.404,1.463,0,
0.118,1.604,0,
0.179,1.182,0,
0.186,1.352,0,
0.290,1.745,0,
0.108,1.630,0,
0.110,1.110,0,
0.111,1.101,0,
0.086,1.074,0,
0.125,1.074,0,
0.169,1.051,0,
0.122,1.763,0,
0.364,1.255,0,
0.111,1.562,0,
0.171,1.190,0,
0.094,1.143,0,
0.085,1.286,0,
0.094,1.003,0,
0.085,0.986,0,
0.094,2.499,0,
0.209,1.016,0,
0.082,0.968,0,
0.069,0.957,0,
0.067,1.131,0,
0.109,1.429,0,
0.251,1.314,0,
0.142,1.050,0,
0.105,2.138,0,
0.562,1.453,0,
0.101,1.010,0,
0.075,1.000,0,
0.080,0.994,0,
0.085,1.130,0,
0.073,0.976,0,
0.071,0.994,0,
0.077,0.957,0,
0.084,1.005,0,
0.090,1.019,0,
0.078,0.987,0,
0.083,0.995,0,
0.138,1.047,0,
0.112,1.046,0,
0.141,1.239,0,
0.205,1.068,0,
0.117,1.071,0,
0.114,1.041,0,
0.087,0.994,0,
0.086,1.062,0,
0.086,1.064,0,
0.088,1.013,0,
0.074,1.031,0,
0.131,1.040,0,
0.186,1.418,0,
0.167,1.234,0,
0.150,1.172,0,
0.180,1.141,0,
0.142,1.176,0,
0.192,1.169,0,
0.209,1.137,0,
0.153,1.831,0,
0.345,1.151,0,
0.094,1.065,0,
0.097,1.059,0,
0.077,1.685,0,
0.205,3.110,0,
0.309,0.973,0,
0.076,1.184,0,
0.071,1.072,0,
0.103,1.036,0,
0.067,0.981,0,
0.164,1.577,0,
0.081,0.992,0,
0.076,12.493,0,
0.212,1.177,0,
0.194,1.038,0,
0.125,1.020,0,
0.072,1.431,0,
0.436,1.328,0,
0.116,1.076,0,
0.089,1.012,0,
0.072,1.038,0,
0.092,0.996,0,
0.072,1.018,0,
0.069,0.986,0,
0.086,1.033,0,
0.082,1.249,0,
0.080,1.102,0,
0.202,1.052,0,
0.146,1.451,0,
0.155,0.988,0,
0.090,1.032,0,
0.132,1.040,0,
0.130,1.047,0,
0.138,1.045,0,
0.128,1.128,0,
0.070,0.998,0,
0.081,0.979,0,
0.065,1.343,0,
0.068,1.047,0,
0.079,1.099,0,
0.089,1.060,0,
0.172,1.243,0,
0.135,2.358,0,
0.104,1.068,0,
0.085,1.031,0,
0.080,1.091,0,
0.118,1.087,0,
0.100,1.098,0,
0.095,1.100,0,
0.112,1.167,0,
0.168,1.021,0,
0.105,1.067,0,
0.331,2.744,0,
0.165,0.968,0,
0.078,0.992,0,
0.078,0.982,0,
0.093,0.974,0,
0.099,0.942,0,
0.078,0.985,0,
0.088,1.314,0,
0.104,1.002,0,
0.085,1.079,0,
0.127,1.069,0,
0.082,0.997,0,
0.094,1.120,0,
0.510,2.639,0,
0.127,3.023,0,
0.122,1.012,0,
0.152,1.318,0,
8.160,2.070,0,
0.494,1.530,0,
0.329,1.272,0,
0.118,2.121,0,
0.166,1.169,0,
0.106,1.100,0,
0.106,6.328,0,
0.175,1.100,0,
0.351,1.108,0,
0.199,1.079,0,
0.203,1.121,0,
0.190,1.141,0,
0.084,1.103,0,
0.077,2.403,0,
0.527,1.654,0,
0.113,1.106,0,
0.095,1.083,0,
0.173,1.109,0,
0.076,0.950,0,
0.073,0.983,0,
0.098,1.684,0,
0.260,1.156,0,
0.121,1.134,0,
0.125,1.321,0,
0.102,1.356,0,
0.439,1.729,0,
0.139,1.048,0,
0.148,1.161,0,
0.089,1.065,0,
0.100,1.069,0,
0.131,1.082,0,
0.087,2.025,0,
0.110,1.028,0,
0.075,1.068,0,
0.093,1.535,0,
0.160,1.017,0,
0.105,1.038,0,
0.152,0.985,0,
0.071,1.074,0,
0.083,1.004,0,
0.084,1.025,0,
0.103,3.018,0,
0.162,1.144,0,
0.174,1.136,0,
0.165,1.179,0,
0.096,1.118,0,
0.286,1.005,0,
0.128,1.083,0,
0.145,1.214,0,
0.127,1.209,0,
0.092,1.019,0,
0.092,1.374,0,
0.079,1.027,0,
0.080,1.001,0,
0.077,1.022,0,
0.094,1.115,0,
0.132,1.239,0,
0.305,1.114,0,
0.718,2.246,0,
0.136,1.182,0,
0.103,1.116,0,
0.124,1.128,0,
0.086,15.532,0,
0.508,1.349,0,
0.121,1.008,0,
0.087,1.233,0,
0.103,1.091,0,
0.129,1.035,0,
0.109,1.198,0,
0.105,1.157,0,
0.481,5.742,0,
0.126,1.199,0,
0.336,1.145,0,
0.162,1.047,0,
0.084,5.339,0,
0.266,1.273,0,
0.136,1.460,0,
0.162,1.231,0,
0.088,1.151,0,
0.078,1.053,0,
0.118,1.027,0,
0.077,1.079,0,
0.096,1.081,0,
0.104,1.178,0,
0.208,3.295,0,
0.291,11.083,0,
0.118,1.099,0,
0.098,2.309,0,
0.132,0.977,0,
0.121,0.975,0,
0.095,0.958,0,
0.097,0.949,0,
0.081,1.005,0,
0.144,1.009,0,
0.118,0.969,0,
0.120,1.086,0,
0.116,1.093,0,
0.104,1.124,0,
0.143,1.080,0,
0.240,3.178,0,
0.305,1.345,0,
0.184,1.383,0,
0.229,3.378,0,
0.243,1.511,0,
0.594,5.317,0,
0.266,1.024,0,
0.088,1.052,0,
0.075,1.001,0,
0.097,1.126,0,
0.074,1.023,0,
0.070,0.994,0,
0.108,1.001,0,
0.128,2.215,0,
0.125,0.997,0,
0.158,1.081,0,
0.344,1.127,0,
0.164,0.959,0,
0.094,1.008,0,
0.084,0.944,0,
0.100,0.987,0,
0.090,0.963,0,
0.087,1.058,0,
0.100,1.137,0,
0.196,1.113,0,
0.145,1.126,0,
0.083,2.468,0,
0.365,1.317,0,
0.114,1.280,0,
0.090,1.187,0,
0.102,1.115,0,
0.107,1.035,0,
0.180,3.049,0,
0.298,1.136,0,
0.144,1.319,0,
0.149,1.090,0,
0.109,0.998,0,
0.071,1.038,0,
0.070,0.972,0,
0.109,0.991,0,
0.073,1.269,0,
0.111,1.002,0,
0.101,1.265,0,
0.581,2.019,0,
0.131,1.772,0,
0.252,0.962,0,
0.082,1.066,0,
0.111,1.191,0,
0.109,11.792,0,
0.130,0.994,0,
0.070,0.988,0,
0.067,2.356,0,
0.133,1.160,0,
0.107,1.289,0,
0.087,1.287,0,
0.108,1.142,0,
0.606,1.078,0,
0.167,1.211,0,
0.129,1.372,0,
0.149,1.200,0,
0.163,1.100,0,
0.069,1.146,0,
0.125,1.114,0,
0.167,1.058,0,
0.144,1.124,0,
0.160,1.215,0,
0.151,1.086,0,
0.197,1.272,0,
0.105,1.018,0,
0.114,0.987,0,
0.096,1.169,0,
0.077,3.013,0,
0.124,0.964,0,
0.084,1.046,0,
0.073,0.994,0,
0.076,0.952,0,
0.083,0.958,0,
0.077,1.004,0,
0.071,1.127,0,
0.069,1.065,0,
0.099,1.066,0,
0.111,1.124,0,
0.094,1.050,0,
0.111,1.053,0,
0.186,3.236,0,
0.256,1.153,0,
0.146,1.156,0,
0.109,1.012,0,
0.075,0.988,0,
0.118,0.993,0,
0.083,0.991,0,
0.068,0.967,0,
0.116,1.353,0,
0.266,1.572,0,
0.148,1.058,0,
0.085,0.981,0,
0.078,0.949,0,
0.070,0.954,0,
0.084,0.980,0,
0.075,1.002,0,
0.076,1.076,0,
0.090,1.008,0,
0.076,1.023,0,
0.151,1.125,0,
0.287,1.086,0,
0.167,1.130,0,
0.124,1.463,0,
0.143,1.111,0,
0.193,1.122,0,
0.249,1.329,0,
0.242,1.648,0,
0.819,1.104,0,
0.082,1.107,0,
0.188,1.175,0,
0.102,1.123,0,
0.090,1.038,0,
0.087,3.772,0,
0.805,1.203,0,
0.128,0.995,0,
0.068,1.049,0,
0.123,1.074,0,
0.091,1.104,0,
0.104,1.125,0,
0.112,1.143,0,
0.090,1.073,0,
0.087,8.334,0,
0.136,1.080,0,
0.095,1.053,0,
0.078,1.017,0,
0.113,1.244,0,
0.073,1.044,0,
0.076,1.070,0,
0.140,1.040,0,
0.075,1.117,0,
0.166,1.511,0,
0.228,1.352,0,
0.181,1.178,0,
0.307,2.066,0,
0.233,2.702,0,
0.455,1.250,0,
0.174,1.194,0,
0.212,3.829,0,
0.288,1.537,0,
0.166,1.133,0,
0.109,1.081,0,
0.188,1.413,0,
0.096,1.214,0,
0.092,0.990,0,
0.079,1.105,0,
0.083,1.080,0,
0.076,1.293,0,
0.253,2.177,0,
0.107,1.169,0,
0.159,1.263,0,
0.172,1.171,0,
0.158,1.194,0,
0.390,1.180,0,
0.103,0.974,0,
0.074,1.126,0,
0.071,1.038,0,
0.067,1.105,0,
0.107,1.646,0,
0.163,1.089,0,
0.089,1.134,0,
0.094,1.081,0,
0.087,1.057,0,
0.075,1.069,0,
0.085,1.053,0,
0.097,1.274,0,
0.076,1.298,0,
0.106,1.115,0,
0.074,1.052,0,
0.116,2.059,0,
0.157,1.630,0,
0.480,1.496,0,
0.155,1.158,0,
0.082,1.486,0,
0.073,1.235,0,
0.094,1.141,0,
0.078,1.148,0,
0.118,1.143,0,
0.135,2.506,0,
0.282,1.317,0,
0.572,4.093,0,
0.710,1.482,0,
0.379,1.301,0,
0.160,1.131,0,
0.133,1.342,0,
0.088,5.984,0,
0.138,1.041,0,
0.077,0.994,0,
0.074,0.984,0,
0.081,1.294,0,
0.146,1.171,0,
0.149,1.168,0,
0.106,1.192,0,
0.093,1.517,0,
0.228,2.399,0,
0.594,1.770,0,
0.133,1.153,0,
0.148,1.290,0,
0.981,2.266,0,
0.204,1.161,0,
0.100,1.041,0,
0.106,1.076,0,
0.109,1.775,0,
0.209,1.102,0,
0.095,1.087,0,
0.117,1.016,0,
0.109,1.076,0,
0.087,1.216,0,
0.099,1.042,0,
0.121,1.075,0,
0.072,1.094,0,
0.090,1.189,0,
0.096,1.071,0,
0.077,1.291,0,
0.091,1.304,0,
0.205,1.074,0,
0.095,1.580,0,
0.142,1.082,0,
0.169,1.177,0,
0.197,1.049,0,
0.188,1.215,0,
0.227,2.082,0,
0.223,1.054,0,
0.096,1.059,0,
0.071,1.092,0,
0.187,1.005,0,
0.131,1.242,0,
0.207,2.880,0,
0.238,1.112,0,
0.098,1.236,0,
0.076,1.054,0,
0.085,1.075,0,
0.080,1.178,0,
0.164,4.011,0,
0.381,1.145,0,
0.069,1.192,0,
0.111,1.055,0,
0.074,1.027,0,
0.091,1.113,0,
0.072,0.981,0,
0.074,1.062,0,
0.071,1.174,0,
0.073,3.532,0,
0.167,1.168,0,
0.092,1.467,0,
0.234,1.501,0,
0.125,1.379,0,
0.081,1.060,0,
0.082,1.064,0,
0.112,1.253,0,
0.130,1.334,0,
0.170,1.139,0,
0.088,1.249,0,
0.073,1.241,0,
0.152,1.470,0,
0.156,1.178,0,
0.166,1.182,0,
0.166,1.576,0,
0.116,1.207,0,
0.076,1.154,0,
0.069,5.481,0,
0.223,1.429,0,
0.319,1.337,0,
0.080,1.116,0,
0.195,1.743,0,
0.150,1.494,0,
0.132,1.087,0,
0.085,1.002,0,
0.085,1.014,0,
0.068,1.064,0,
0.118,2.645,0,
0.230,1.078,0,
0.109,1.123,0,
0.215,1.807,0,
0.146,1.030,0,
0.118,1.089,0,
0.079,1.107,0,
0.124,1.014,0,
0.102,1.047,0,
0.071,1.061,0,
0.106,1.009,0,
0.393,2.157,0,
0.124,1.032,0,
0.144,1.039,0,
0.159,1.413,0,
0.112,1.030,0,
0.080,1.117,0,
0.131,1.117,0,
0.080,1.027,0,
0.112,1.061,0,
0.089,1.589,0,
0.151,1.147,0,
0.125,0.975,0,
0.068,1.048,0,
0.082,1.030,0,
0.102,1.113,0,
0.124,6.154,0,
0.544,1.556,0,
0.144,1.078,0,
0.084,1.022,0,
0.097,1.032,0,
0.080,1.223,0,
0.110,1.120,0,
0.082,1.033,0,
0.082,1.044,0,
0.069,1.111,0,
0.082,1.077,0,
0.116,1.020,0,
0.084,0.963,0,
0.089,4.099,0,
0.352,2.016,0,
0.133,1.047,0,
0.074,1.052,0,
0.086,1.101,0,
0.099,1.043,0,
0.145,1.082,0,
0.086,1.068,0,
0.100,2.147,0,
0.163,2.309,0,
0.109,1.627,0,
0.923,1.217,0,
0.149,2.284,0,
0.226,1.162,0,
0.119,1.116,0,
0.177,2.004,0,
0.327,1.532,0,
0.303,1.171,0,
0.167,1.395,0,
0.136,1.071,0,
0.135,1.074,0,
0.123,1.157,0,
