insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.127,0.383,0,
0.219,0.471,0,
0.133,0.415,0,
0.148,0.366,0,
0.101,0.360,0,
0.179,0.371,0,
0.094,0.374,0,
0.259,0.339,0,
0.222,0.429,0,
0.245,0.361,0,
0.170,0.352,0,
0.178,1.636,0,
0.123,0.396,0,
0.157,0.358,0,
0.109,0.434,0,
0.113,0.874,0,
0.107,0.333,0,
2.220,0.389,0,
0.350,0.611,0,
0.508,0.352,0,
0.088,0.377,0,
0.106,0.339,0,
0.143,0.403,0,
0.117,0.490,0,
0.093,0.397,0,
0.106,0.347,0,
0.085,0.340,0,
0.105,0.350,0,
0.135,0.384,0,
0.115,0.347,0,
0.106,0.342,0,
0.102,0.394,0,
0.127,0.359,0,
0.170,0.348,0,
0.177,0.401,0,
0.203,0.361,0,
0.136,0.492,0,
0.162,0.353,0,
0.562,0.421,0,
0.413,0.382,0,
0.172,0.403,0,
0.187,0.404,0,
0.162,0.356,0,
0.163,0.351,0,
0.121,0.355,0,
0.139,0.350,0,
0.232,0.376,0,
0.165,0.349,0,
0.268,0.378,0,
1.703,0.368,0,
0.256,0.391,0,
0.361,0.468,0,
0.225,1.113,0,
0.343,0.348,0,
0.273,0.514,0,
0.371,0.359,0,
0.225,0.419,0,
0.277,0.339,0,
0.223,0.403,0,
0.270,0.341,0,
0.139,0.336,0,
0.096,0.361,0,
0.100,0.366,0,
0.232,0.348,0,
0.162,0.345,0,
0.218,0.340,0,
0.163,0.344,0,
0.105,0.383,0,
0.124,0.403,0,
0.104,0.394,0,
0.331,0.525,0,
0.216,0.477,0,
0.100,0.375,0,
0.545,0.411,0,
0.523,0.633,0,
0.142,0.376,0,
0.105,0.361,0,
0.101,0.347,0,
0.088,0.351,0,
0.144,0.336,0,
0.093,0.340,0,
0.101,0.372,0,
0.088,0.751,0,
0.103,0.344,0,
0.094,0.353,0,
0.111,0.364,0,
0.105,0.343,0,
0.104,0.332,0,
0.095,0.365,0,
0.102,0.359,0,
0.113,0.530,0,
0.143,0.363,0,
0.091,0.339,0,
0.099,0.347,0,
0.100,0.354,0,
0.107,0.391,0,
0.149,0.473,0,
0.152,0.356,0,
0.107,0.348,0,
0.155,0.636,0,
0.767,0.552,0,
0.125,0.362,0,
0.109,0.367,0,
0.158,0.428,0,
0.098,0.360,0,
0.099,0.349,0,
0.107,0.358,0,
0.139,0.345,0,
0.121,0.359,0,
0.135,0.387,0,
0.123,0.358,0,
0.128,0.372,0,
0.117,0.384,0,
0.339,0.343,0,
0.215,0.364,0,
0.276,0.498,0,
0.175,0.357,0,
0.256,0.357,0,
0.167,0.359,0,
0.298,0.346,0,
0.279,0.364,0,
0.369,0.345,0,
0.188,0.350,0,
6.449,0.490,0,
0.292,0.375,0,
0.353,0.352,0,
0.248,1.776,0,
0.097,0.373,0,
0.100,0.416,0,
0.180,0.362,0,
0.105,8.413,0,
0.114,0.352,0,
0.133,0.402,0,
0.142,0.349,0,
0.088,0.352,0,
0.127,0.344,0,
0.102,0.344,0,
0.615,0.580,0,
0.144,0.449,0,
0.141,0.450,0,
0.158,0.435,0,
0.282,0.358,0,
0.288,0.585,0,
0.360,0.420,0,
0.118,0.422,0,
0.108,0.349,0,
0.098,0.436,0,
0.217,0.347,0,
0.188,0.592,0,
0.319,0.609,0,
0.301,0.354,0,
0.170,0.393,0,
0.226,0.363,0,
0.300,0.340,0,
0.303,0.729,0,
0.537,0.352,0,
0.227,0.358,0,
0.432,0.363,0,
0.305,0.367,0,
0.308,0.345,0,
0.278,0.340,0,
0.266,0.346,0,
0.133,0.338,0,
0.244,0.335,0,
0.223,0.344,0,
0.153,0.353,0,
0.083,0.352,0,
0.172,0.351,0,
0.223,0.397,0,
0.216,0.352,0,
0.244,0.476,0,
0.135,0.371,0,
0.364,0.515,0,
0.138,0.380,0,
0.101,0.378,0,
0.121,0.361,0,
0.095,0.401,0,
0.104,0.390,0,
0.090,0.358,0,
0.126,0.412,0,
0.105,0.365,0,
0.135,0.386,0,
0.119,0.361,0,
0.118,0.393,0,
0.140,0.335,0,
0.094,0.353,0,
0.083,0.353,0,
0.104,0.349,0,
0.113,0.351,0,
0.106,0.356,0,
0.090,0.346,0,
0.108,0.328,0,
0.090,0.352,0,
0.101,0.341,0,
0.092,0.552,0,
0.114,1.340,0,
0.527,0.437,0,
0.112,0.345,0,
0.089,0.348,0,
0.141,0.351,0,
0.086,0.353,0,
0.116,0.334,0,
0.092,0.345,0,
0.155,0.353,0,
0.147,0.356,0,
0.299,0.361,0,
0.105,0.345,0,
0.119,0.406,0,
0.347,0.488,0,
0.306,0.497,0,
0.265,0.390,0,
0.105,0.371,0,
0.131,0.363,0,
0.549,0.391,0,
0.209,0.378,0,
0.147,0.364,0,
0.079,0.358,0,
0.111,0.357,0,
0.189,0.344,0,
0.086,0.367,0,
0.099,0.411,0,
0.217,0.385,0,
0.169,0.383,0,
0.203,0.348,0,
0.150,0.354,0,
0.236,0.369,0,
0.366,0.357,0,
0.266,0.354,0,
0.295,0.355,0,
0.238,0.349,0,
0.141,0.395,0,
0.232,0.364,0,
0.086,0.408,0,
0.096,0.378,0,
0.086,0.357,0,
0.202,0.384,0,
0.119,0.413,0,
0.726,0.479,0,
0.479,0.427,0,
0.178,0.364,0,
0.100,0.359,0,
0.313,0.433,0,
0.440,1.385,0,
0.184,0.447,0,
0.137,0.397,0,
0.149,0.398,0,
0.138,0.412,0,
0.140,0.412,0,
0.097,0.349,0,
0.100,0.368,0,
0.127,0.368,0,
0.109,0.362,0,
0.080,0.366,0,
0.193,0.405,0,
0.110,0.504,0,
0.474,0.459,0,
0.156,0.396,0,
0.132,0.363,0,
0.082,0.343,0,
0.112,0.372,0,
0.090,0.368,0,
0.138,0.329,0,
0.101,0.371,0,
0.097,0.377,0,
0.089,0.393,0,
0.095,0.493,0,
0.092,0.386,0,
0.106,0.376,0,
0.118,0.387,0,
0.179,0.381,0,
0.095,0.366,0,
0.126,0.385,0,
0.112,0.364,0,
0.111,0.372,0,
0.087,0.409,0,
0.143,0.341,0,
0.091,5.749,0,
0.138,0.350,0,
0.091,0.408,0,
0.145,0.345,0,
0.089,0.367,0,
0.206,0.345,0,
0.192,0.347,0,
0.195,0.351,0,
0.200,0.358,0,
0.168,0.401,0,
0.126,0.343,0,
0.164,0.349,0,
0.143,0.351,0,
0.104,0.358,0,
0.189,0.381,0,
0.317,0.364,0,
0.157,0.377,0,
0.227,0.394,0,
0.188,0.370,0,
0.106,0.344,0,
0.097,0.340,0,
0.092,0.371,0,
0.130,0.352,0,
0.099,0.348,0,
0.088,0.348,0,
0.147,0.394,0,
0.113,0.395,0,
0.144,0.377,0,
0.130,0.413,0,
0.120,0.357,0,
0.187,0.388,0,
0.373,0.454,0,
0.150,0.376,0,
0.090,0.377,0,
0.097,0.379,0,
0.205,0.373,0,
0.156,0.418,0,
0.212,0.373,0,
0.185,0.395,0,
0.202,0.418,0,
0.149,0.413,0,
0.308,0.354,0,
0.147,0.344,0,
0.165,0.359,0,
0.101,0.352,0,
0.099,0.352,0,
0.091,0.353,0,
0.102,0.338,0,
0.112,0.356,0,
0.095,0.346,0,
0.104,0.351,0,
0.111,0.349,0,
0.080,0.374,0,
0.168,0.373,0,
0.085,0.371,0,
0.108,0.386,0,
0.094,0.366,0,
0.122,0.380,0,
0.104,0.383,0,
0.096,0.378,0,
0.085,0.374,0,
0.103,0.396,0,
0.165,0.371,0,
0.230,0.352,0,
0.164,0.371,0,
0.251,0.342,0,
0.213,0.357,0,
0.290,0.351,0,
0.193,0.347,0,
0.398,0.338,0,
0.268,0.355,0,
0.263,0.379,0,
0.206,0.350,0,
0.326,0.366,0,
0.236,0.360,0,
0.197,0.336,0,
0.102,0.346,0,
0.104,0.347,0,
0.119,0.347,0,
0.105,0.354,0,
0.087,0.355,0,
0.094,0.343,0,
0.138,0.340,0,
0.114,0.353,0,
0.083,0.384,0,
0.094,0.358,0,
0.336,0.368,0,
0.218,0.359,0,
0.207,0.381,0,
0.231,0.371,0,
0.499,0.531,0,
0.643,0.350,0,
0.113,0.389,0,
0.122,0.382,0,
0.210,0.366,0,
0.241,0.331,0,
0.202,0.370,0,
0.412,0.399,0,
0.131,6.308,0,
0.219,0.440,0,
0.498,0.779,0,
0.766,2.703,0,
2.982,0.440,0,
0.186,0.372,0,
0.165,0.364,0,
0.107,0.387,0,
0.082,0.437,0,
0.155,0.443,0,
0.103,0.465,0,
0.594,0.443,0,
0.216,0.418,0,
0.184,0.399,0,
0.123,0.381,0,
0.099,0.350,0,
0.079,0.406,0,
0.098,0.358,0,
2.220,0.366,0,
0.233,0.401,0,
0.224,0.398,0,
0.226,0.348,0,
0.180,0.356,0,
0.234,0.351,0,
0.137,0.387,0,
0.096,0.389,0,
0.196,0.344,0,
0.249,0.359,0,
0.195,0.364,0,
0.187,0.430,0,
0.352,0.432,0,
0.642,0.659,0,
0.191,0.382,0,
0.107,0.372,0,
0.166,0.363,0,
0.184,0.878,0,
0.082,0.371,0,
0.102,0.347,0,
0.087,0.342,0,
0.099,0.344,0,
0.155,0.338,0,
0.099,0.357,0,
0.092,0.375,0,
0.093,0.335,0,
0.097,0.352,0,
0.099,0.351,0,
0.099,0.346,0,
0.106,0.356,0,
0.091,0.348,0,
0.108,0.420,0,
0.089,0.676,0,
0.145,1.051,0,
0.093,0.352,0,
0.109,0.350,0,
0.091,0.359,0,
0.204,0.419,0,
0.110,0.389,0,
0.172,0.412,0,
0.115,0.415,0,
0.172,0.358,0,
0.397,0.542,0,
0.279,0.433,0,
0.127,0.408,0,
0.153,0.373,0,
0.082,0.379,0,
0.099,0.402,0,
0.142,0.344,0,
0.180,0.354,0,
0.256,0.359,0,
0.240,0.340,0,
0.257,0.379,0,
0.314,0.362,0,
0.220,0.362,0,
0.372,0.345,0,
0.248,0.375,0,
0.258,0.350,0,
0.259,0.354,0,
0.108,0.351,0,
0.092,0.354,0,
0.107,0.339,0,
0.192,0.391,0,
0.282,0.340,0,
0.245,0.397,0,
0.280,0.341,0,
0.245,0.356,0,
0.267,0.354,0,
0.177,0.350,0,
0.213,0.362,0,
0.212,0.363,0,
0.268,0.381,0,
0.126,0.355,0,
0.096,0.341,0,
0.216,0.376,0,
0.475,0.457,0,
0.545,0.562,0,
0.354,0.382,0,
0.125,0.358,0,
0.106,0.352,0,
0.171,0.358,0,
0.276,0.339,0,
0.164,0.385,0,
0.224,0.342,0,
0.097,0.355,0,
0.098,0.342,0,
0.091,0.349,0,
0.102,0.352,0,
0.080,0.338,0,
0.101,0.348,0,
0.126,0.345,0,
0.135,0.347,0,
0.088,0.342,0,
0.102,0.341,0,
0.090,0.351,0,
0.139,0.345,0,
0.082,0.335,0,
0.865,0.358,0,
0.090,0.380,0,
0.489,0.416,0,
0.168,0.339,0,
0.104,0.340,0,
0.084,0.357,0,
0.141,0.351,0,
0.094,0.471,0,
4.052,1.291,0,
0.095,0.440,0,
0.111,0.363,0,
0.108,0.429,0,
0.157,0.350,0,
0.186,0.424,0,
0.172,0.437,0,
0.177,3.050,0,
0.240,1.913,0,
0.229,0.372,0,
0.330,0.503,0,
0.540,0.356,0,
0.329,0.377,0,
0.232,0.361,0,
0.302,0.379,0,
0.242,2.480,0,
0.284,1.347,0,
0.336,0.388,0,
0.309,0.862,0,
0.213,0.362,0,
0.147,0.421,0,
0.190,0.448,0,
0.355,0.614,0,
0.387,0.519,0,
0.135,0.476,0,
0.084,0.349,0,
0.101,0.366,0,
0.123,0.346,0,
0.098,0.346,0,
0.091,0.342,0,
0.130,0.346,0,
0.121,0.351,0,
0.101,0.350,0,
0.092,0.378,0,
0.105,0.350,0,
0.131,0.344,0,
0.127,0.947,0,
0.088,2.081,0,
0.160,0.383,0,
0.116,0.384,0,
0.103,0.341,0,
0.081,0.340,0,
0.091,0.387,0,
0.110,0.346,0,
0.116,0.326,0,
0.094,0.322,0,
0.105,0.351,0,
0.133,0.355,0,
0.110,0.336,0,
0.181,0.441,0,
0.156,0.369,0,
0.092,0.487,0,
0.112,0.390,0,
0.100,0.392,0,
0.251,0.448,0,
0.282,0.380,0,
0.192,0.348,0,
0.138,0.587,0,
0.252,0.427,0,
0.177,0.488,0,
0.420,0.389,0,
0.448,0.535,0,
0.149,0.350,0,
0.127,0.355,0,
0.216,0.335,0,
0.104,0.369,0,
0.276,0.364,0,
0.229,0.448,0,
0.335,0.353,0,
0.225,0.360,0,
0.476,0.356,0,
0.204,0.396,0,
0.572,0.400,0,
0.266,0.364,0,
0.269,0.739,0,
0.345,0.368,0,
0.414,0.337,0,
0.151,0.359,0,
0.110,0.347,0,
0.142,0.366,0,
0.278,0.416,0,
0.190,0.398,0,
0.222,0.360,0,
0.140,0.359,0,
0.108,0.334,0,
0.109,0.350,0,
0.104,0.396,0,
0.098,0.364,0,
0.101,0.380,0,
0.133,0.392,0,
0.170,0.412,0,
0.149,0.397,0,
0.133,0.408,0,
0.092,0.862,0,
0.666,0.373,0,
0.318,0.405,0,
0.423,0.358,0,
0.083,0.336,0,
0.094,0.352,0,
0.082,0.365,0,
0.102,0.363,0,
0.120,0.340,0,
0.105,0.398,0,
0.084,0.357,0,
0.099,0.338,0,
0.120,0.360,0,
0.091,0.397,0,
0.130,1.162,0,
0.144,0.351,0,
0.086,0.352,0,
0.124,0.346,0,
0.123,0.364,0,
0.121,0.362,0,
0.119,0.367,0,
0.124,0.357,0,
0.168,0.514,0,
0.104,0.452,0,
0.395,0.376,0,
0.209,0.353,0,
0.147,0.386,0,
0.189,0.338,0,
0.124,0.407,0,
0.143,0.394,0,
0.142,0.348,0,
0.175,0.354,0,
0.123,0.343,0,
0.098,0.374,0,
0.093,0.352,0,
0.102,0.341,0,
0.145,0.345,0,
0.102,0.338,0,
0.090,0.353,0,
0.101,0.393,0,
0.088,0.368,0,
0.171,0.346,0,
0.080,0.418,0,
0.117,0.363,0,
0.126,0.348,0,
0.102,0.360,0,
0.103,0.399,0,
0.154,0.372,0,
0.085,0.378,0,
0.132,0.368,0,
0.112,0.375,0,
0.148,0.403,0,
0.266,0.536,0,
1.260,0.357,0,
0.108,0.346,0,
0.113,0.375,0,
0.212,0.353,0,
0.200,0.365,0,
0.160,0.356,0,
0.192,0.383,0,
0.183,0.393,0,
0.197,0.339,0,
0.239,0.383,0,
0.243,0.361,0,
0.146,0.369,0,
0.262,0.397,0,
0.101,0.380,0,
0.274,0.529,0,
0.237,0.364,0,
0.217,0.343,0,
0.185,0.357,0,
0.247,0.351,0,
0.186,0.344,0,
0.207,0.460,0,
0.268,0.477,0,
0.095,0.392,0,
0.126,0.345,0,
0.130,0.358,0,
0.192,0.365,0,
0.210,0.365,0,
0.183,0.389,0,
0.191,0.435,0,
0.163,0.398,0,
0.112,0.405,0,
0.094,0.372,0,
0.142,0.381,0,
0.100,0.406,0,
0.116,0.419,0,
0.155,0.393,0,
0.576,0.373,0,
0.403,0.497,0,
0.139,0.376,0,
0.128,0.375,0,
0.117,0.389,0,
0.270,0.431,0,
0.167,0.395,0,
0.135,0.383,0,
0.153,0.376,0,
0.084,0.420,0,
0.100,0.352,0,
0.088,0.382,0,
0.113,0.361,0,
0.125,0.356,0,
0.114,0.354,0,
0.101,0.365,0,
0.118,0.345,0,
0.149,0.390,0,
0.203,0.338,0,
0.145,0.353,0,
0.127,0.435,0,
11.256,0.368,0,
0.233,0.345,0,
0.223,0.416,0,
1.158,0.467,0,
0.262,0.355,0,
0.153,0.354,0,
0.110,0.359,0,
0.328,0.349,0,
0.158,0.346,0,
0.184,0.357,0,
0.139,0.340,0,
0.149,0.327,0,
0.115,0.340,0,
0.098,0.397,0,
0.083,0.354,0,
0.105,0.996,0,
0.194,0.380,0,
0.211,0.352,0,
0.153,0.389,0,
0.147,0.387,0,
0.135,0.391,0,
0.205,0.382,0,
0.139,0.347,0,
0.422,0.478,0,
0.100,0.366,0,
0.126,0.378,0,
0.190,0.392,0,
0.153,0.774,0,
0.273,0.449,0,
0.186,0.395,0,
0.160,0.371,0,
0.195,0.378,0,
0.181,0.364,0,
0.225,0.354,0,
0.175,0.364,0,
0.251,0.362,0,
0.173,0.386,0,
0.218,0.365,0,
0.180,0.406,0,
0.225,0.416,0,
0.135,0.378,0,
0.118,0.349,0,
0.112,0.353,0,
0.111,0.387,0,
0.087,0.379,0,
0.120,0.339,0,
0.086,0.337,0,
0.129,0.354,0,
0.108,0.358,0,
0.119,0.384,0,
0.370,3.694,0,
0.332,2.074,0,
0.241,0.696,0,
0.261,0.343,0,
0.195,0.374,0,
0.301,0.334,0,
0.402,0.361,0,
0.392,0.353,0,
0.158,0.358,0,
0.141,0.366,0,
0.103,0.401,0,
0.135,0.446,0,
0.167,1.129,0,
0.231,0.386,0,
0.190,0.494,0,
0.254,0.422,0,
0.093,0.362,0,
0.110,0.356,0,
0.128,0.362,0,
0.140,0.364,0,
0.089,0.369,0,
0.100,0.371,0,
0.096,0.479,0,
0.135,0.496,0,
0.316,0.445,0,
0.146,0.377,0,
0.127,0.343,0,
0.186,0.409,0,
0.120,0.382,0,
0.137,0.367,0,
0.118,0.369,0,
0.125,0.371,0,
0.115,0.387,0,
0.148,0.370,0,
0.127,0.372,0,
0.186,0.343,0,
0.132,0.376,0,
0.264,0.445,0,
0.177,0.371,0,
0.176,0.380,0,
0.123,0.384,0,
0.127,0.336,0,
0.107,0.390,0,
0.102,0.392,0,
0.136,0.379,0,
0.150,0.369,0,
0.107,0.380,0,
0.181,0.344,0,
0.143,0.354,0,
0.120,0.374,0,
0.246,0.517,0,
0.360,0.496,0,
0.088,0.357,0,
0.102,0.372,0,
0.117,0.340,0,
0.115,0.390,0,
0.101,0.373,0,
0.107,0.358,0,
0.105,0.369,0,
0.105,0.350,0,
0.116,0.369,0,
0.309,0.359,0,
0.202,0.429,0,
0.291,0.402,0,
0.258,0.368,0,
0.596,0.355,0,
0.318,0.363,0,
0.340,0.341,0,
0.433,0.354,0,
0.285,0.346,0,
0.209,0.383,0,
0.216,0.337,0,
0.147,0.341,0,
0.165,0.414,0,
0.086,0.357,0,
0.135,0.378,0,
0.176,0.350,0,
0.247,0.347,0,
0.179,0.416,0,
0.118,0.344,0,
0.083,0.358,0,
0.101,0.346,0,
0.122,0.366,0,
0.103,0.349,0,
0.090,0.350,0,
0.144,0.340,0,
0.088,0.352,0,
0.135,0.356,0,
0.092,0.361,0,
0.161,0.490,0,
0.087,0.362,0,
0.099,0.391,0,
0.458,0.537,0,
0.104,0.346,0,
0.120,0.339,0,
0.122,0.338,0,
0.094,0.347,0,
0.149,0.367,0,
0.088,0.354,0,
0.109,0.345,0,
0.435,0.346,0,
0.167,0.333,0,
0.093,1.345,0,
0.121,0.386,0,
0.094,0.346,0,
0.141,0.368,0,
0.098,0.457,0,
0.167,0.346,0,
0.112,0.359,0,
0.174,0.358,0,
0.149,0.365,0,
0.185,0.450,0,
0.142,0.500,0,
0.729,0.438,0,
0.480,2.226,0,
0.174,0.623,0,
0.198,0.503,0,
0.261,0.469,0,
0.095,0.362,0,
0.125,0.402,0,
0.216,0.386,0,
0.242,0.354,0,
0.235,0.353,0,
0.290,0.353,0,
0.239,1.135,0,
0.238,0.352,0,
0.216,0.364,0,
10.892,0.461,0,
0.109,0.424,0,
0.146,0.400,0,
0.096,0.363,0,
0.118,0.330,0,
0.083,1.046,0,
0.107,0.610,0,
0.081,0.343,0,
0.134,0.339,0,
0.080,0.351,0,
0.093,0.349,0,
0.084,0.359,0,
0.097,0.466,0,
0.104,0.343,0,
0.276,0.483,0,
0.090,0.356,0,
0.103,0.346,0,
0.101,0.389,0,
0.152,0.466,0,
0.176,0.457,0,
0.139,0.430,0,
0.143,0.382,0,
0.141,0.401,0,
0.174,0.370,0,
0.118,0.356,0,
0.108,0.367,0,
0.095,0.401,0,
0.211,0.361,0,
0.246,0.455,0,
0.323,0.573,0,
0.313,1.052,0,
0.287,0.404,0,
0.332,1.599,0,
0.196,0.390,0,
0.272,0.341,0,
0.204,0.356,0,
0.235,0.335,0,
0.177,0.384,0,
0.187,0.364,0,
0.143,0.355,0,
0.144,0.347,0,
0.326,0.372,0,
0.290,0.351,0,
0.241,0.413,0,
0.181,0.351,0,
0.092,0.347,0,
0.258,0.359,0,
0.161,0.348,0,
0.207,0.339,0,
0.158,0.375,0,
0.114,0.381,0,
0.116,0.350,0,
0.101,0.385,0,
0.134,0.470,0,
0.707,0.571,0,
0.091,0.418,0,
0.321,0.392,0,
0.084,0.407,0,
0.126,0.374,0,
0.139,0.490,0,
0.129,0.451,0,
0.080,0.397,0,
0.124,0.353,0,
0.079,0.398,0,
0.092,0.351,0,
0.111,0.373,0,
0.174,0.383,0,
0.106,0.391,0,
0.122,0.405,0,
0.152,0.391,0,
0.125,0.391,0,
0.099,0.389,0,
0.113,0.341,0,
0.132,0.354,0,
0.102,0.346,0,
0.095,0.481,0,
0.121,0.378,0,
0.098,0.377,0,
0.443,0.350,0,
0.338,0.368,0,
0.103,0.380,0,
0.090,0.352,0,
0.141,0.356,0,
0.093,0.361,0,
0.098,0.392,0,
0.084,0.337,0,
0.095,0.356,0,
0.126,0.365,0,
0.110,0.342,0,
0.100,0.345,0,
0.112,0.353,0,
0.123,0.356,0,
0.099,0.344,0,
0.086,0.385,0,
0.126,0.400,0,
0.176,0.412,0,
0.192,0.396,0,
0.283,0.349,0,
0.222,0.369,0,
0.128,0.441,0,
0.253,0.344,0,
0.223,0.359,0,
0.258,0.357,0,
0.199,0.378,0,
0.240,0.373,0,
0.330,0.505,0,
0.151,0.442,0,
0.119,0.479,0,
0.222,0.371,0,
0.175,0.404,0,
0.188,0.361,0,
0.202,0.397,0,
0.113,0.351,0,
0.096,0.379,0,
0.106,0.393,0,
0.129,0.349,0,
0.108,0.353,0,
0.097,0.341,0,
0.116,0.358,0,
0.107,0.376,0,
0.170,0.361,0,
0.232,0.349,0,
0.219,0.470,0,
0.229,0.361,0,
0.133,0.361,0,
0.085,0.353,0,
0.146,0.379,0,
0.135,0.386,0,
0.162,0.382,0,
0.633,0.497,0,
0.145,0.502,0,
0.173,0.417,0,
0.309,0.412,0,
0.150,0.418,0,
0.390,0.547,0,
0.081,0.378,0,
0.135,0.355,0,
0.081,0.339,0,
0.125,0.360,0,
0.099,0.376,0,
0.096,0.347,0,
0.124,0.400,0,
0.127,0.393,0,
0.116,0.585,0,
0.180,1.888,0,
0.444,0.449,0,
0.106,0.344,0,
0.111,0.369,0,
0.132,0.373,0,
0.084,0.458,0,
0.117,0.446,0,
0.177,0.375,0,
0.213,2.185,0,
0.300,0.362,0,
0.339,1.214,0,
0.174,0.445,0,
0.291,0.385,0,
0.461,0.391,0,
0.578,0.525,0,
0.216,0.376,0,
0.202,0.420,0,
0.156,0.362,0,
0.266,0.345,0,
0.143,0.349,0,
0.247,0.344,0,
0.198,0.379,0,
0.636,0.493,0,
0.156,0.400,0,
0.248,0.401,0,
0.129,0.367,0,
0.098,0.968,0,
0.643,0.422,0,
0.174,0.350,0,
0.083,0.355,0,
0.106,0.366,0,
0.116,0.350,0,
0.103,0.381,0,
0.094,0.341,0,
0.112,0.337,0,
0.118,0.348,0,
0.094,0.352,0,
0.082,0.355,0,
0.100,0.352,0,
0.123,0.372,0,
0.107,0.351,0,
0.087,0.345,0,
0.099,0.354,0,
0.098,0.362,0,
0.135,0.357,0,
0.132,0.379,0,
0.096,0.345,0,
0.094,0.364,0,
0.108,0.353,0,
0.123,0.353,0,
0.129,0.348,0,
0.096,0.355,0,
0.096,0.375,0,
0.108,0.361,0,
0.206,0.360,0,
0.176,0.366,0,
0.181,0.347,0,
0.136,0.371,0,
0.269,0.348,0,
0.089,0.355,0,
0.096,0.385,0,
0.112,0.362,0,
0.154,0.344,0,
0.122,0.374,0,
0.156,0.351,0,
0.160,0.356,0,
0.231,0.366,0,
0.194,0.363,0,
0.210,0.360,0,
0.180,0.342,0,
0.131,0.352,0,
0.103,0.344,0,
0.115,0.350,0,
0.187,0.345,0,
0.222,0.359,0,
0.162,0.374,0,
0.171,0.356,0,
0.251,0.333,0,
0.260,0.349,0,
0.208,0.401,0,
0.257,0.341,0,
0.139,0.492,0,
0.311,0.754,0,
0.225,0.586,0,
0.240,0.334,0,
0.178,0.427,0,
0.225,0.341,0,
0.236,0.361,0,
0.328,0.351,0,
0.275,0.374,0,
0.249,0.358,0,
0.119,0.343,0,
0.217,0.358,0,
0.133,0.341,0,
0.169,0.351,0,
0.197,0.382,0,
0.111,0.339,0,
0.398,0.731,0,
0.116,0.339,0,
0.086,0.344,0,
0.105,0.354,0,
0.094,0.338,0,
0.098,0.345,0,
0.090,0.350,0,
0.100,0.352,0,
0.099,0.331,0,
0.100,0.341,0,
0.085,0.350,0,
0.139,0.353,0,
0.089,0.359,0,
0.104,0.907,0,
0.125,0.341,0,
0.127,0.355,0,
0.088,7.438,0,
0.261,0.418,0,
0.095,0.419,0,
0.132,0.482,0,
0.243,0.354,0,
0.283,0.340,0,
0.180,0.369,0,
0.247,0.435,0,
0.209,0.355,0,
0.282,0.361,0,
0.296,0.417,0,
0.327,0.362,0,
0.243,0.372,0,
0.229,0.359,0,
0.185,0.349,0,
0.195,0.372,0,
0.287,0.373,0,
0.298,0.408,0,
0.225,0.361,0,
0.290,0.356,0,
0.334,0.356,0,
0.275,0.380,0,
0.179,0.342,0,
0.215,0.352,0,
0.178,0.346,0,
0.230,0.349,0,
0.181,0.342,0,
0.103,0.366,0,
0.138,0.351,0,
0.304,0.331,0,
0.213,0.356,0,
0.687,0.603,0,
0.531,0.550,0,
0.131,0.347,0,
0.087,0.370,0,
0.113,0.405,0,
0.186,0.379,0,
0.438,0.401,0,
0.108,0.353,0,
0.209,0.328,0,
0.111,0.346,0,
0.128,0.352,0,
0.092,0.344,0,
0.124,0.348,0,
0.070,0.375,0,
0.188,0.369,0,
0.160,0.366,0,
0.161,0.386,0,
0.110,0.384,0,
0.101,0.344,0,
0.102,0.349,0,
0.102,0.349,0,
0.101,0.329,0,
0.465,0.388,0,
0.302,0.354,0,
0.111,0.340,0,
0.089,0.410,0,
0.101,0.352,0,
0.126,0.351,0,
0.099,0.340,0,
0.094,0.345,0,
0.095,0.352,0,
0.117,0.343,0,
0.098,0.343,0,
0.088,0.356,0,
0.103,0.352,0,
0.140,0.339,0,
0.106,0.322,0,
0.087,0.352,0,
0.101,0.348,0,
0.091,0.391,0,
0.156,0.350,0,
0.106,0.353,0,
0.133,0.353,0,
0.122,0.372,0,
0.142,0.357,0,
0.131,0.445,0,
0.124,0.355,0,
0.162,0.356,0,
0.352,0.463,0,
0.186,0.474,0,
0.224,0.351,0,
0.187,0.352,0,
0.213,0.352,0,
0.176,0.349,0,
0.234,0.363,0,
0.164,0.396,0,
0.206,0.357,0,
0.242,0.345,0,
0.258,0.357,0,
0.218,0.366,0,
0.333,0.344,0,
0.275,0.366,0,
0.298,0.357,0,
0.217,0.343,0,
0.225,0.388,0,
0.245,0.429,0,
0.323,0.440,0,
0.196,0.762,0,
0.684,0.353,0,
0.198,0.356,0,
0.187,0.362,0,
0.126,0.374,0,
0.152,0.365,0,
0.156,0.375,0,
0.190,0.359,0,
0.527,0.508,0,
0.434,0.364,0,
0.309,0.387,0,
0.197,0.391,0,
0.095,0.353,0,
0.177,0.354,0,
0.090,0.371,0,
0.125,0.367,0,
0.130,0.391,0,
0.182,0.339,0,
0.110,0.362,0,
0.415,0.349,0,
0.356,0.352,0,
0.277,0.536,0,
0.254,0.395,0,
0.111,0.367,0,
0.105,0.360,0,
0.134,0.420,0,
0.158,0.343,0,
0.135,0.688,0,
0.092,0.552,0,
0.105,0.367,0,
0.117,0.334,0,
0.153,4.322,0,
0.287,0.653,0,
0.104,0.401,0,
0.081,0.350,0,
1.154,0.340,0,
0.137,0.364,0,
0.159,0.351,0,
